Name;Latitude;Longitude;CountryCode;Population;TimeZone
Ushibuka;32.19537;130.02554;JP;16667;Asia/Tokyo
Ureshino;33.1;129.98333;JP;18953;Asia/Tokyo
Urayasu;35.67056;139.88861;JP;143758;Asia/Tokyo
Uozu;36.8;137.4;JP;45848;Asia/Tokyo
Umi;33.56826;130.51009;JP;39772;Asia/Tokyo
Ujiie;36.68333;139.96667;JP;30366;Asia/Tokyo
Uji;34.88333;135.8;JP;192925;Asia/Tokyo
Uenohara;35.61667;139.11667;JP;27840;Asia/Tokyo
Ueno;34.75;136.13333;JP;61598;Asia/Tokyo
Ueki;32.9;130.68333;JP;31688;Asia/Tokyo
Ueda;36.40265;138.28161;JP;126606;Asia/Tokyo
Ube;33.94306;131.25111;JP;173733;Asia/Tokyo
Tsuyama;35.05215;133.99885;JP;89717;Asia/Tokyo
Tsushima;35.16667;136.71667;JP;67658;Asia/Tokyo
Tsurusaki;33.24528;131.69166;JP;76968;Asia/Tokyo
Tsuruoka;38.72167;139.82167;JP;99820;Asia/Tokyo
Tsurugi-asahimachi;36.45;136.63333;JP;22042;Asia/Tokyo
Tsuruga;35.64547;136.0558;JP;68482;Asia/Tokyo
Tsuma;32.1;131.4;JP;34318;Asia/Tokyo
Tsukumiura;33.07539;131.86907;JP;21658;Asia/Tokyo
Tsukawaki;33.27668;131.15628;JP;18371;Asia/Tokyo
Tsubata;36.67012;136.7403;JP;38644;Asia/Tokyo
Tsubame;37.6645;138.92518;JP;44284;Asia/Tokyo
Tsu-shi;34.73028;136.50861;JP;163461;Asia/Tokyo
Toyota;35.08333;137.15;JP;362383;Asia/Tokyo
Toyoshina;36.29991;137.90108;JP;27834;Asia/Tokyo
Toyooka;35.54008;134.82038;JP;46500;Asia/Tokyo
Toyonaka;34.78244;135.46932;JP;384459;Asia/Tokyo
Toyokawa;34.81667;137.4;JP;120537;Asia/Tokyo
Toyohashi;34.76667;137.38333;JP;378374;Asia/Tokyo
Toyohama;34.70933;136.93425;JP;21917;Asia/Tokyo
Toyama-shi;36.69528;137.21139;JP;325532;Asia/Tokyo
Tottori;35.5;134.23333;JP;154098;Asia/Tokyo
Tosu;33.36667;130.51667;JP;63595;Asia/Tokyo
TonoshÅç;34.48047;134.17017;JP;16514;Asia/Tokyo
TondabayashichÅç;34.50065;135.60211;JP;132873;Asia/Tokyo
Tomioka;36.25411;138.89813;JP;49281;Asia/Tokyo
Tomigusuku;26.185;127.675;JP;55715;Asia/Tokyo
Tokyo;35.6895;139.69171;JP;8336599;Asia/Tokyo
Tokuyama;34.05;131.81667;JP;101133;Asia/Tokyo
Tokushima-shi;34.06583;134.55944;JP;267345;Asia/Tokyo
Tokorozawa;35.79916;139.46903;JP;339435;Asia/Tokyo
Tokoname;34.88333;136.85;JP;49554;Asia/Tokyo
Toki;35.35;137.18333;JP;61394;Asia/Tokyo
TÅçkamachi;37.13333;138.76667;JP;41136;Asia/Tokyo
Togitsu;32.83333;129.85;JP;29364;Asia/Tokyo
Tochio-honchÅç;37.47642;138.99513;JP;23045;Asia/Tokyo
Tochigi;36.38333;139.73333;JP;82133;Asia/Tokyo
Toba;34.4833;136.84186;JP;23303;Asia/Tokyo
Tenri;34.58333;135.83333;JP;71052;Asia/Tokyo
TennÅç;39.9;139.96667;JP;22740;Asia/Tokyo
Tawaramoto;34.55;135.8;JP;32659;Asia/Tokyo
Tatsuno;35.98426;137.99721;JP;21499;Asia/Tokyo
TatsunochÅç-tominaga;34.86437;134.552;JP;40011;Asia/Tokyo
Tateyama;34.98333;139.86667;JP;50064;Asia/Tokyo
Tatebayashi;36.25;139.53333;JP;81274;Asia/Tokyo
Tarumizu;31.48333;130.7;JP;19146;Asia/Tokyo
Tarui;35.36667;136.53333;JP;29070;Asia/Tokyo
Tanushimarumachi-toyoki;33.35;130.68333;JP;21156;Asia/Tokyo
Tanuma;36.36667;139.58333;JP;28723;Asia/Tokyo
Nishi-Tokyo-shi;35.72526;139.5383;JP;195164;Asia/Tokyo
TanashichÅç;35.7303;139.53391;JP;82112;Asia/Tokyo
Tanabe;34.81667;135.76667;JP;65903;Asia/Tokyo
Tanabe;33.73333;135.36667;JP;69563;Asia/Tokyo
Tamano;34.48333;133.95;JP;67786;Asia/Tokyo
Tamana;32.91667;130.56667;JP;45661;Asia/Tokyo
Tamamura;36.3;139.11667;JP;42566;Asia/Tokyo
Taketoyo;34.85;136.91667;JP;41679;Asia/Tokyo
Takeo;33.2;130.01667;JP;34230;Asia/Tokyo
Takehara;34.33833;132.91667;JP;30506;Asia/Tokyo
Takefu;35.90393;136.16687;JP;75753;Asia/Tokyo
Takedamachi;32.96667;131.4;JP;16361;Asia/Tokyo
Takayama;36.13333;137.25;JP;66636;Asia/Tokyo
Takatsuki;34.84833;135.61678;JP;354468;Asia/Tokyo
Takasaki;36.33333;139.01667;JP;240857;Asia/Tokyo
Takarazuka;34.79936;135.35697;JP;219789;Asia/Tokyo
Takaoka;36.75;137.01667;JP;170077;Asia/Tokyo
Takanabe;32.13333;131.5;JP;22513;Asia/Tokyo
Takamatsu-shi;34.34028;134.04333;JP;334223;Asia/Tokyo
Takaishi;34.51667;135.43333;JP;60511;Asia/Tokyo
Takahashi;34.78333;133.61667;JP;24819;Asia/Tokyo
Takahama;34.91667;136.98333;JP;40501;Asia/Tokyo
Bungo-Takada-shi;33.5567;131.44506;JP;23856;Asia/Tokyo
Tajimi;35.31667;137.13333;JP;107818;Asia/Tokyo
Tahara;34.66667;137.26667;JP;38177;Asia/Tokyo
Tagawa;33.63333;130.8;JP;51608;Asia/Tokyo
Tadotsu;34.275;133.75;JP;23514;Asia/Tokyo
Suzuka;34.88333;136.58333;JP;191477;Asia/Tokyo
Suzaka;36.65;138.31667;JP;54022;Asia/Tokyo
Suwa;36.03799;138.11308;JP;54735;Asia/Tokyo
Susaki;33.39471;133.29128;JP;26195;Asia/Tokyo
Sumoto;34.35;134.9;JP;39546;Asia/Tokyo
Sukumo;32.93333;132.73333;JP;25784;Asia/Tokyo
Suita;34.76143;135.51567;JP;351630;Asia/Tokyo
Suibara;37.84608;139.23039;JP;20392;Asia/Tokyo
Sugito;36.03107;139.72636;JP;49817;Asia/Tokyo
SueyoshichÅç-ninokata;31.65;131.01667;JP;19986;Asia/Tokyo
SÅçka;35.82028;139.80444;JP;231445;Asia/Tokyo
SÅçja;34.67534;133.75091;JP;57469;Asia/Tokyo
Sobue;35.25;136.71667;JP;23372;Asia/Tokyo
ShÅçbu;36.06667;139.6;JP;22156;Asia/Tokyo
ShÅçbara;34.85;133.01667;JP;20527;Asia/Tokyo
Shizuoka-shi;34.97694;138.38306;JP;701561;Asia/Tokyo
Shirone;37.76354;139.02199;JP;41406;Asia/Tokyo
Shiraoka;36.01839;139.66034;JP;50974;Asia/Tokyo
ShirahamachÅç-usazakiminami;34.78333;134.71667;JP;23180;Asia/Tokyo
Shiozawa;37.03757;138.84867;JP;20178;Asia/Tokyo
Shiojiri;36.1;137.96667;JP;67159;Asia/Tokyo
Shinshiro;34.9;137.5;JP;36069;Asia/Tokyo
Shinâ€™ichi;34.55543;133.27297;JP;21030;Asia/Tokyo
ShingÅ«;33.71667;130.43333;JP;25991;Asia/Tokyo
Shimonoseki;33.95;130.95;JP;245786;Asia/Tokyo
Shimodate;36.3;139.98333;JP;63666;Asia/Tokyo
Shimoda;34.66667;138.95;JP;26704;Asia/Tokyo
Minato;34.2152;135.1501;JP;375339;Asia/Tokyo
Nishishinminato;36.77957;137.07576;JP;35994;Asia/Tokyo
Shimada;34.81667;138.18333;JP;75781;Asia/Tokyo
Shimabara;32.78333;130.36667;JP;38113;Asia/Tokyo
Shiki;35.83333;139.58333;JP;65411;Asia/Tokyo
Shido;34.32333;134.17333;JP;22859;Asia/Tokyo
Shibushi;31.46667;131.105;JP;18349;Asia/Tokyo
Shibukawa;36.48333;139;JP;48322;Asia/Tokyo
Shibata;37.95;139.33333;JP;80793;Asia/Tokyo
Seto;35.23333;137.1;JP;134246;Asia/Tokyo
Setaka;33.15;130.46667;JP;23985;Asia/Tokyo
Satsumasendai;31.81667;130.3;JP;73132;Asia/Tokyo
Satte;36.07254;139.72615;JP;55286;Asia/Tokyo
Sasebo;33.15917;129.72278;JP;237444;Asia/Tokyo
Sasayama;35.06667;135.21667;JP;47204;Asia/Tokyo
Sasaguri;33.61561;130.55106;JP;32588;Asia/Tokyo
Sano;36.31667;139.58333;JP;82535;Asia/Tokyo
SanjÅç;37.61667;138.95;JP;82893;Asia/Tokyo
SandachÅç;34.88444;135.22694;JP;132858;Asia/Tokyo
Sakurai;34.5;135.85;JP;62964;Asia/Tokyo
Saku;36.21667;138.48333;JP;68885;Asia/Tokyo
Sakata;38.91667;139.855;JP;100446;Asia/Tokyo
Sakaiminato;35.55;133.23333;JP;36324;Asia/Tokyo
SakaidechÅç;34.32278;133.8356;JP;57090;Asia/Tokyo
Sakai-nakajima;36.26667;139.25;JP;31268;Asia/Tokyo
Sakai;36.1;139.8;JP;26918;Asia/Tokyo
Sakai;34.58333;135.46667;JP;782339;Asia/Tokyo
Sakado;35.95694;139.38889;JP;96656;Asia/Tokyo
Saiki;32.95;131.9;JP;49065;Asia/Tokyo
Sagara;34.68503;138.20461;JP;25922;Asia/Tokyo
Saga-shi;33.24932;130.2988;JP;165236;Asia/Tokyo
Sabae;35.94647;136.18498;JP;66291;Asia/Tokyo
RyÅ«Åç;35.65;138.5;JP;43180;Asia/Tokyo
RyÅçtsu-minato;38.07817;138.4394;JP;16359;Asia/Tokyo
ÅŒzu;32.86667;130.86667;JP;29820;Asia/Tokyo
Oyama;36.3;139.8;JP;159936;Asia/Tokyo
ÅŒyama;34.60359;138.21719;JP;21744;Asia/Tokyo
Owase;34.06667;136.2;JP;22038;Asia/Tokyo
ÅŒtsuki;35.6;138.93333;JP;31226;Asia/Tokyo
ÅŒtsu-shi;35.00444;135.86833;JP;298164;Asia/Tokyo
ÅŒtake;34.2;132.21667;JP;30151;Asia/Tokyo
ÅŒta;36.3;139.36667;JP;152104;Asia/Tokyo
ÅŒsaka-shi;34.69374;135.50218;JP;2592413;Asia/Tokyo
Onomichi;34.41667;133.2;JP;90936;Asia/Tokyo
Onoda;34.00139;131.18361;JP;44295;Asia/Tokyo
Ono;35.98106;136.48727;JP;37469;Asia/Tokyo
Ono;34.85;134.93333;JP;50230;Asia/Tokyo
ÅŒno-hara;34.28333;132.26667;JP;26190;Asia/Tokyo
ÅŒmuta;33.03333;130.45;JP;131974;Asia/Tokyo
ÅŒmura;32.92139;129.95389;JP;89918;Asia/Tokyo
ÅŒme;35.78389;139.24306;JP;149323;Asia/Tokyo
ÅŒmamachÅç-Åçmama;36.43181;139.27534;JP;21286;Asia/Tokyo
ÅŒmachi;36.5;137.86667;JP;30599;Asia/Tokyo
ÅŒkuchi;32.06667;130.61667;JP;22425;Asia/Tokyo
Okegawa;36;139.55722;JP;75062;Asia/Tokyo
Okazaki;34.95;137.16667;JP;352361;Asia/Tokyo
Okayama-shi;34.66167;133.935;JP;639652;Asia/Tokyo
Okaya;36.05659;138.0451;JP;54286;Asia/Tokyo
ÅŒkawa;33.2;130.35;JP;39223;Asia/Tokyo
Ojiya;37.3;138.8;JP;40549;Asia/Tokyo
ÅŒita;33.23806;131.6125;JP;448907;Asia/Tokyo
ÅŒiso;35.30306;139.30278;JP;32595;Asia/Tokyo
ÅŒi;35.85091;139.51998;JP;50593;Asia/Tokyo
OgÅçri-shimogÅç;34.1;131.4;JP;23516;Asia/Tokyo
Ogawa;36.05342;139.26612;JP;37443;Asia/Tokyo
ÅŒgaki;35.35;136.61667;JP;150570;Asia/Tokyo
Odawara;35.25556;139.15972;JP;203035;Asia/Tokyo
ÅŒdachÅç-Åçda;35.19025;132.50846;JP;31867;Asia/Tokyo
ÅŒbu;35;136.96667;JP;77864;Asia/Tokyo
Obita;32.81667;129.88333;JP;45293;Asia/Tokyo
Obama;35.49576;135.74604;JP;32896;Asia/Tokyo
NyÅ«zen;36.93744;137.50059;JP;27585;Asia/Tokyo
Numazu;35.1;138.86667;JP;204318;Asia/Tokyo
Numata;36.63333;139.05;JP;45526;Asia/Tokyo
Nonoichi;36.53333;136.61667;JP;48354;Asia/Tokyo
NÅçgata;33.73996;130.72282;JP;56821;Asia/Tokyo
Noda;35.94111;139.85806;JP;121411;Asia/Tokyo
Nobeoka;32.58333;131.66667;JP;121949;Asia/Tokyo
Nishiwaki;34.98419;134.97407;JP;36953;Asia/Tokyo
Nishio;34.86667;137.05;JP;103337;Asia/Tokyo
Nishinoomote;30.73333;131;JP;17832;Asia/Tokyo
Nishinomiya-hama;34.71562;135.33199;JP;468925;Asia/Tokyo
Nirasaki;35.7;138.45;JP;33263;Asia/Tokyo
Ninomiya;35.30333;139.25333;JP;31412;Asia/Tokyo
NikkÅç;36.75;139.61667;JP;16041;Asia/Tokyo
Niitsu-honchÅç;37.80024;139.1224;JP;65910;Asia/Tokyo
Niimi;34.98333;133.46667;JP;23787;Asia/Tokyo
Niihama;33.96047;133.30522;JP;123059;Asia/Tokyo
Niigata-shi;37.90222;139.02361;JP;505272;Asia/Tokyo
Nichinan;31.6;131.36667;JP;44243;Asia/Tokyo
Naze;28.36667;129.48333;JP;41365;Asia/Tokyo
NarutochÅç-mitsuishi;34.19933;134.60932;JP;64082;Asia/Tokyo
Nara-shi;34.68505;135.80485;JP;367353;Asia/Tokyo
Nanao;37.05;136.96667;JP;45309;Asia/Tokyo
Namerikawa;36.76667;137.33333;JP;34638;Asia/Tokyo
Nakatsugawa;35.48333;137.5;JP;55011;Asia/Tokyo
Nakatsu;33.59811;131.1883;JP;67372;Asia/Tokyo
NakanojÅçmachi;36.58717;138.84084;JP;17741;Asia/Tokyo
Nakano;36.75;138.36667;JP;42708;Asia/Tokyo
Nakamura;32.98333;132.93333;JP;34559;Asia/Tokyo
Nakama;33.81667;130.7;JP;46745;Asia/Tokyo
Naha-shi;26.2125;127.68111;JP;300795;Asia/Tokyo
Nagoya-shi;35.18147;136.90641;JP;2191279;Asia/Tokyo
Nago;26.58806;127.97611;JP;59587;Asia/Tokyo
Nagasaki-shi;32.74472;129.87361;JP;410204;Asia/Tokyo
Nagareyama;35.8563;139.90266;JP;156000;Asia/Tokyo
Nagaoka;37.45;138.85;JP;195318;Asia/Tokyo
Nagano-shi;36.65139;138.18111;JP;360176;Asia/Tokyo
Nagahama;35.38333;136.26667;JP;62089;Asia/Tokyo
Nabari;34.61667;136.08333;JP;88128;Asia/Tokyo
Musashino;35.70611;139.55944;JP;137479;Asia/Tokyo
Muroto-misakicho;33.28662;134.16832;JP;17601;Asia/Tokyo
Muramatsu;37.69257;139.17127;JP;19712;Asia/Tokyo
Murakami;38.23333;139.48333;JP;31334;Asia/Tokyo
MukÅç;34.96545;135.70415;JP;53222;Asia/Tokyo
Muikamachi;37.06667;138.88333;JP;29123;Asia/Tokyo
MorohongÅç;35.93556;139.30444;JP;39693;Asia/Tokyo
Moriyama;35.06667;135.98333;JP;68584;Asia/Tokyo
Moriguchi;34.73333;135.56667;JP;148350;Asia/Tokyo
Mori;34.83333;137.93333;JP;20280;Asia/Tokyo
Mizunami;35.36667;137.25;JP;42617;Asia/Tokyo
Miyoshi;34.8;132.85;JP;39257;Asia/Tokyo
Miyazu;35.53333;135.18333;JP;21632;Asia/Tokyo
Miyazaki-shi;31.91111;131.42389;JP;311203;Asia/Tokyo
MiyakonojÅç;31.73333;131.06667;JP;130994;Asia/Tokyo
Miyata;33.70811;130.65297;JP;20421;Asia/Tokyo
Mitsuke;37.53333;138.93333;JP;43180;Asia/Tokyo
MitsukaidÅç;36.01667;139.98333;JP;41147;Asia/Tokyo
Mitake;35.41667;137.13333;JP;19340;Asia/Tokyo
Mitaka-shi;35.68351;139.55963;JP;182901;Asia/Tokyo
Mishima;35.11667;138.91667;JP;113479;Asia/Tokyo
Mino;34.82691;135.47057;JP;129127;Asia/Tokyo
Mino;35.53333;136.91667;JP;23566;Asia/Tokyo
Minami-rinkan;35.48333;139.45;JP;224015;Asia/Tokyo
Minamata;32.21667;130.4;JP;29428;Asia/Tokyo
Minakuchi;34.96667;136.16667;JP;38986;Asia/Tokyo
Mikuni;36.21706;136.15185;JP;23480;Asia/Tokyo
Miki;34.8;134.98333;JP;74701;Asia/Tokyo
Mihara;34.4;133.08333;JP;80387;Asia/Tokyo
Mibu;36.41667;139.8;JP;39728;Asia/Tokyo
Menuma;36.22245;139.38205;JP;27684;Asia/Tokyo
MatsutÅç;36.51667;136.56667;JP;68159;Asia/Tokyo
Matsumoto;36.23333;137.96667;JP;210667;Asia/Tokyo
Matsue-shi;35.47222;133.05056;JP;156811;Asia/Tokyo
Matsudo;35.78333;139.9;JP;470277;Asia/Tokyo
Matsubase;32.65;130.66667;JP;26163;Asia/Tokyo
Matsubara;34.56667;135.55;JP;130855;Asia/Tokyo
Masuda;34.66667;131.85;JP;48576;Asia/Tokyo
Maruoka;36.1534;136.27029;JP;33563;Asia/Tokyo
Kamimaruko;36.31865;138.2733;JP;25403;Asia/Tokyo
Marugame;34.28333;133.78333;JP;82090;Asia/Tokyo
Makurazaki;31.26667;130.31667;JP;24971;Asia/Tokyo
Maki;37.75;138.88333;JP;29041;Asia/Tokyo
Maizuru;35.45;135.33333;JP;92465;Asia/Tokyo
Maebashi-shi;36.39111;139.06083;JP;282711;Asia/Tokyo
Maebaru;33.55;130.2;JP;70339;Asia/Tokyo
Machida;35.54028;139.45083;JP;399969;Asia/Tokyo
Kyoto;35.02107;135.75385;JP;1459640;Asia/Tokyo
Kushikino;31.71667;130.26667;JP;25744;Asia/Tokyo
Kusatsu;35.01667;135.96667;JP;127680;Asia/Tokyo
Kurume;33.31667;130.51667;JP;238197;Asia/Tokyo
Kuroda;35.35;136.78333;JP;32586;Asia/Tokyo
Kurihashi;36.13333;139.7;JP;27813;Asia/Tokyo
Kure;34.23222;132.56658;JP;196624;Asia/Tokyo
Kurayoshi;35.43333;133.81667;JP;48347;Asia/Tokyo
Kurashiki;34.58333;133.76667;JP;437581;Asia/Tokyo
Kumamoto;32.80589;130.69181;JP;680423;Asia/Tokyo
Kumagaya;36.13497;139.39004;JP;155813;Asia/Tokyo
KukichÅ«Åç;36.06739;139.67498;JP;73373;Asia/Tokyo
Kudamatsu;34;131.86667;JP;52772;Asia/Tokyo
Kozakai-chÅç;34.8;137.35889;JP;22064;Asia/Tokyo
Kuragaki-kosugi;36.73403;137.14186;JP;33200;Asia/Tokyo
Koshigaya;35.88333;139.78333;JP;317437;Asia/Tokyo
Kosai-shi;34.7184;137.53175;JP;43700;Asia/Tokyo
KÅçnosu;36.06868;139.51684;JP;88493;Asia/Tokyo
KÅçnan;35.33165;136.87042;JP;100389;Asia/Tokyo
Komoro;36.31667;138.43333;JP;46272;Asia/Tokyo
Komono;35;136.51667;JP;40740;Asia/Tokyo
KomatsushimachÅç;34;134.58333;JP;42598;Asia/Tokyo
Komatsu;36.40263;136.45088;JP;109045;Asia/Tokyo
Komaki;35.28333;136.91667;JP;151025;Asia/Tokyo
Kokubunji;35.70222;139.47556;JP;118682;Asia/Tokyo
Kokubu-matsuki;31.73333;130.76667;JP;57896;Asia/Tokyo
Koga;36.18333;139.71667;JP;58004;Asia/Tokyo
Koga;33.73333;130.46667;JP;60045;Asia/Tokyo
KÅçfu-shi;35.66389;138.56833;JP;190000;Asia/Tokyo
KodamachÅç-kodamaminami;36.18497;139.13191;JP;21544;Asia/Tokyo
KÅçchi-shi;33.55972;133.53111;JP;335570;Asia/Tokyo
Kobe;34.6913;135.183;JP;1528478;Asia/Tokyo
Kobayashi;31.98333;130.98333;JP;39747;Asia/Tokyo
Kitsuki;33.41998;131.61836;JP;23353;Asia/Tokyo
KitakyÅ«shÅ«;33.83333;130.83333;JP;997536;Asia/Tokyo
Kitakata;37.65;139.86667;JP;37140;Asia/Tokyo
Kitahama;35.16667;135.91667;JP;23836;Asia/Tokyo
Kishiwada;34.46667;135.36667;JP;205561;Asia/Tokyo
Kisarazu;35.37472;139.9225;JP;122524;Asia/Tokyo
Kisai;36.1;139.58333;JP;20850;Asia/Tokyo
KiryÅ«;36.4;139.33333;JP;110219;Asia/Tokyo
Kikuchi;32.98333;130.81667;JP;26677;Asia/Tokyo
Kazo;36.11667;139.6;JP;71291;Asia/Tokyo
Kawasaki;35.52056;139.71722;JP;1306785;Asia/Tokyo
Kawasaki;33.59993;130.81495;JP;19141;Asia/Tokyo
Kawanishi;34.81667;135.41667;JP;160520;Asia/Tokyo
Kawaguchi;35.80521;139.71072;JP;468565;Asia/Tokyo
Kawagoe;35.90861;139.48528;JP;337931;Asia/Tokyo
Katsuyama;36.06173;136.50101;JP;27088;Asia/Tokyo
Kasukabe;35.98122;139.74424;JP;206915;Asia/Tokyo
Kasugai;35.24762;136.97229;JP;298589;Asia/Tokyo
Kashiwazaki;37.36667;138.55;JP;86183;Asia/Tokyo
Kashiwa;35.85444;139.96889;JP;340221;Asia/Tokyo
Kashima;33.10611;130.09056;JP;32410;Asia/Tokyo
Kashihara-shi;34.50896;135.7929;JP;124521;Asia/Tokyo
Kashihara;34.58333;135.61667;JP;79058;Asia/Tokyo
Kaseda-shirakame;31.41667;130.31667;JP;23710;Asia/Tokyo
Kasaoka;34.50597;133.50391;JP;58461;Asia/Tokyo
KasamatsuchÅç;35.36667;136.76667;JP;22671;Asia/Tokyo
Kariya;34.98333;136.98333;JP;139159;Asia/Tokyo
Karatsu;33.4425;129.96972;JP;78330;Asia/Tokyo
Kanzaki;33.3;130.36667;JP;20172;Asia/Tokyo
Kanuma;36.55;139.73333;JP;94903;Asia/Tokyo
Kanoya;31.38333;130.85;JP;82335;Asia/Tokyo
Kanâ€™onjichÅç;34.1276;133.64598;JP;44363;Asia/Tokyo
KannabechÅç-yahiro;34.55808;133.41796;JP;40766;Asia/Tokyo
Kanie;35.13333;136.8;JP;36592;Asia/Tokyo
Kanekomachi;36.41097;138.99621;JP;37107;Asia/Tokyo
Kanda;33.78333;130.98333;JP;36122;Asia/Tokyo
Kanazawa-shi;36.59444;136.62556;JP;458937;Asia/Tokyo
Kanaya;34.82022;138.12775;JP;20286;Asia/Tokyo
KamojimachÅç-jÅçgejima;34.06803;134.35033;JP;24374;Asia/Tokyo
KamogatachÅç-kamogata;34.53745;133.58967;JP;18412;Asia/Tokyo
Kamo;37.66442;139.03502;JP;32129;Asia/Tokyo
Kamirenjaku;35.70034;139.55665;JP;178739;Asia/Tokyo
Kaminokawa;36.43333;139.91667;JP;30827;Asia/Tokyo
Kamiichi;36.7;137.36667;JP;23004;Asia/Tokyo
Kameyama;34.85;136.45;JP;39899;Asia/Tokyo
Kameoka;35;135.58333;JP;97181;Asia/Tokyo
Kameda-honchÅç;37.87214;139.1099;JP;32765;Asia/Tokyo
Kamakura;35.30889;139.55028;JP;166016;Asia/Tokyo
KakogawachÅç-honmachi;34.76943;134.82905;JP;271634;Asia/Tokyo
Kakegawa;34.76667;138.01667;JP;84004;Asia/Tokyo
Kakamigahara;35.41667;136.86667;JP;132241;Asia/Tokyo
Kashima-shi;35.96536;140.64474;JP;65814;Asia/Tokyo
Kajiki;31.73333;130.66667;JP;22997;Asia/Tokyo
Kaizuka;34.45;135.35;JP;92632;Asia/Tokyo
Kainan;34.15;135.2;JP;43369;Asia/Tokyo
Kagoshima-shi;31.56018;130.55814;JP;555352;Asia/Tokyo
Kadoma;34.7381;135.57442;JP;131727;Asia/Tokyo
Izumo;35.36667;132.76667;JP;89286;Asia/Tokyo
IzumiÅçtsu;34.5;135.4;JP;80772;Asia/Tokyo
Izumi;34.48333;135.43333;JP;189085;Asia/Tokyo
Izumi;32.08333;130.36667;JP;39217;Asia/Tokyo
Iwatsuki;35.95225;139.68502;JP;108833;Asia/Tokyo
Iwata;34.7;137.85;JP;88509;Asia/Tokyo
Iwakura;35.28333;136.86667;JP;48007;Asia/Tokyo
Iwakuni;34.16297;132.22;JP;104004;Asia/Tokyo
Iwai;36.05;139.9;JP;42497;Asia/Tokyo
Iwade;34.25;135.31667;JP;55633;Asia/Tokyo
Itsukaichi;35.72528;139.21778;JP;24954;Asia/Tokyo
Itoman;26.12647;127.66918;JP;57184;Asia/Tokyo
Itoigawa;37.03333;137.85;JP;30865;Asia/Tokyo
ItÅç;34.96667;139.08333;JP;71578;Asia/Tokyo
Itami;34.78427;135.40126;JP;193524;Asia/Tokyo
Ishiki;34.8;137.01667;JP;23966;Asia/Tokyo
Ishikawa;26.42333;127.82139;JP;22412;Asia/Tokyo
Ishii;34.06752;134.44208;JP;26394;Asia/Tokyo
Ishige;36.11667;139.96667;JP;24948;Asia/Tokyo
Ishigaki;24.34478;124.15717;JP;44802;Asia/Tokyo
Isesaki;36.31667;139.2;JP;130692;Asia/Tokyo
Isehara;35.39056;139.30778;JP;103401;Asia/Tokyo
Ise;34.48333;136.7;JP;97314;Asia/Tokyo
Isawa;35.65;138.63333;JP;29616;Asia/Tokyo
Isahaya;32.84111;130.04306;JP;97371;Asia/Tokyo
Inuyama;35.37995;136.94295;JP;73995;Asia/Tokyo
Ino;33.55;133.43333;JP;24123;Asia/Tokyo
Innoshima;34.28333;133.18333;JP;26141;Asia/Tokyo
Inazawa;35.25;136.78333;JP;102130;Asia/Tokyo
Ina;35.82756;137.95378;JP;62104;Asia/Tokyo
Imari;33.26667;129.88333;JP;57940;Asia/Tokyo
Imaichi;36.71667;139.68333;JP;64323;Asia/Tokyo
Ikoma;34.68333;135.7;JP;117601;Asia/Tokyo
Ikeda;34.82208;135.4298;JP;99476;Asia/Tokyo
IkedachÅç;34.02849;133.80616;JP;15895;Asia/Tokyo
IjÅ«in;31.61667;130.4;JP;25217;Asia/Tokyo
Iizuka;33.63654;130.68678;JP;78206;Asia/Tokyo
Iiyama;36.85;138.36667;JP;25281;Asia/Tokyo
Iida;35.51965;137.82074;JP;107111;Asia/Tokyo
Ichinomiya;35.3;136.8;JP;280331;Asia/Tokyo
Ibusuki;31.23333;130.65;JP;29710;Asia/Tokyo
Ibaraki;34.81641;135.56828;JP;273992;Asia/Tokyo
Ibara;34.6;133.46667;JP;34424;Asia/Tokyo
Hotaka;36.3396;137.88254;JP;33195;Asia/Tokyo
HonjÅç;36.2378;139.19023;JP;61868;Asia/Tokyo
Hondo;32.45;130.2;JP;40787;Asia/Tokyo
HÅçfu;34.05;131.56667;JP;116925;Asia/Tokyo
Hitoyoshi;32.21667;130.75;JP;38006;Asia/Tokyo
Hita;33.3213;130.94098;JP;61481;Asia/Tokyo
Hisai;34.66667;136.46667;JP;41642;Asia/Tokyo
Hiroshima-shi;34.39627;132.45937;JP;1143841;Asia/Tokyo
Hiratsuka;35.32306;139.34222;JP;259052;Asia/Tokyo
HiratachÅç;35.43333;132.81667;JP;28154;Asia/Tokyo
Hirara;24.80379;125.30222;JP;34354;Asia/Tokyo
Hirakata;34.81352;135.64914;JP;406331;Asia/Tokyo
Hirado;33.36853;129.55247;JP;22516;Asia/Tokyo
Hino;35.67306;139.40028;JP;171777;Asia/Tokyo
Hino;35;136.25;JP;22767;Asia/Tokyo
Himi;36.85;136.98333;JP;54510;Asia/Tokyo
Himeji;34.81667;134.7;JP;481493;Asia/Tokyo
Hikone;35.25;136.25;JP;110925;Asia/Tokyo
Hiji;33.37081;131.53025;JP;27864;Asia/Tokyo
Hekinan;34.88333;136.98333;JP;68872;Asia/Tokyo
Hayama;35.27651;139.57733;JP;31136;Asia/Tokyo
Hatsukaichi;34.35;132.33333;JP;77341;Asia/Tokyo
Hatogaya-honchÅç;35.83314;139.7425;JP;53062;Asia/Tokyo
Hashimoto;34.31667;135.61667;JP;57115;Asia/Tokyo
HanyÅ«;36.16667;139.53333;JP;58686;Asia/Tokyo
HannÅç;35.85194;139.31806;JP;86262;Asia/Tokyo
